ID,Broker,Produto,Product Type,Compra/Venda,Qty,Price,Account Number
540,CASA A,Canadian Bonds,Future,B,1,136.3,D
541,CASA A,10yr Note,Future,B,2,121290,B
542,CASA A,Long Gilt,Future,S,20,124.19,D
543,CASA A,10yr Note,Future,S,31,121295,B
544,CASA B,CAC 40,Future,B,1,5217,D
545,CASA B,IND,Future,B,5,98300,A
546,CASA A,Copper,Future Spread,S,5,20,C
547,CASA B,Palladium,Future,B,1,144500,C
548,CASA A,10yr Note,Future,B,5,121295,B
549,CASA B,FESX,Future,B,1,3270,D
550,CASA A,Copper,Future,S,5,29380,C
551,CASA B,Palladium,Future Spread,S,1,200,C
552,CASA B,DOL,Future,B,5,3738.5,A
553,CASA A,ICE Brent,Future,B,1,67.52,C
554,CASA B,10yr Note,Future,S,2,121290,B
555,CASA B,FSMI,Future,B,1,9272,D
556,CASA A,MSCI EAFE,Future,B,1,1867.2,D
557,CASA B,Palladium,Future,B,1,144500,C
558,CASA A,IND,Future,B,5,98100,A
559,CASA A,10yr Note,Future,B,11,121290,B
560,CASA A,10yr Note,Future,B,5,121295,B
561,CASA A,Copper,Future Spread,S,5,20,C
562,CASA B,DOL,Future,B,10,3749.5,A
563,CASA B,Long Gilt,Future,B,1,127.43,D
564,CASA A,Toronto 60,Future,B,1,952.6,D
565,CASA A,Copper,Future,B,4,29365,C
566,CASA A,Mini S&P,Future,S,4,278375,C
567,CASA B,CAC 40,Future,B,1,5214,D
568,CASA A,10yr Note,Future,S,10,121290,B
569,CASA B,Palladium,Future,S,1,144700,C
570,CASA A,10yr Note,Future,B,3,122050,B
571,CASA A,10yr Note,Future,S,7,121290,B
572,CASA A,MSCI Emerg,Future,B,1,1059,D
573,CASA B,FSMI,Future,B,1,9273,D
574,CASA B,Canadian Dollar,Future,S,1,7592,C
575,CASA B,FGBL,Future,B,2,166.64,D
576,CASA B,DOL,Future,B,5,3738.5,A
577,CASA B,Mini S&P,Future,B,1,278975,C
578,CASA A,MSCI Emerg,Future,B,1,1058.6,D
579,CASA B,Palladium,Future,B,1,144500,C
580,CASA B,FESX,Future,B,1,3269,D
581,CASA A,10yr Note,Future,B,1,121295,B
582,CASA B,Palladium,Future Spread,S,1,200,C
583,CASA A,IND,Future,B,5,98670,A
584,CASA B,DOL,Future,B,5,3739,A
585,CASA A,Bean Oil,Future,B,1,3081,C
586,CASA B,CAC 40,Future,B,1,5214,D
587,CASA A,MSCI Emerg,Future,S,7,1058.9,D
588,CASA B,IND,Future,B,5,98140,A
589,CASA A,Palladium,Future,S,1,144700,C
590,CASA A,10yr Note,Future,S,24,121290,B
591,CASA A,NY Sugar,Future,B,4,13.35,C
592,CASA B,FTSE 100,Future,B,1,7156,D
593,CASA A,Corn,Future,B,1,3850,C
594,CASA B,FESX,Future,B,1,3269,D
595,CASA B,Palladium,Future,S,1,144700,C
596,CASA B,FESX,Future,B,1,3269,D
597,CASA B,IND,Future,B,5,98275,A
598,CASA A,MSCI Emerg,Future,S,5,1058.7,D
599,CASA A,NY Sugar,Future,S,55,13.38,C
600,CASA B,IND,Future,B,5,98175,A
601,CASA B,IND,Future,B,5,98280,A
602,CASA B,Palladium,Future,B,1,144500,C
603,CASA B,Palladium,Future,S,1,144700,C
604,CASA B,Toronto 60,Future,B,1,956.6,D
605,CASA B,10yr Note,Future,S,1,121295,B
606,CASA A,Canadian Bonds,Future,B,2,136.3,D
607,CASA A,MSCI Emerg,Future,S,7,1058.9,D
608,CASA B,Palladium,Future Spread,S,1,200,C
609,CASA A,Long Gilt,Future,S,5,124.19,D
610,CASA A,Canadian Bonds,Future,B,1,136.33,D
611,CASA A,NY Gold,Future,S,1,13323,C
612,CASA A,Mini Russell,Future,S,2,158230,B
613,CASA B,2yr Note,Future,B,3,106.01,B
614,CASA B,2yr Note,Future,B,3,106.01,B
615,CASA B,Copper,Future,S,6,29400,C
616,CASA B,FOAT,Future,B,1,153.48,D
617,CASA A,Mini S&P,Future,B,1,279175,C
618,CASA B,DOL,Future,B,5,3748.5,A
619,CASA A,New Zealand Dol,Future,S,2,6840,C
620,CASA A,Mini Russell,Future,B,1,159000,B
621,CASA A,Mini Russell,Future,B,1,159000,B
622,CASA B,Palladium,Future Spread,S,1,200,C
623,CASA B,FGBL,Future,B,2,166.63,D
624,CASA B,Live Cattle,Future,S,1,128850,C
625,CASA A,Palladium,Future,B,1,144500,C
626,CASA A,ICE Brent,Future,B,2,67.53,C
627,CASA A,DOL,Future,B,5,3748.5,A
628,CASA A,DOL,Future,B,5,3749,A
629,CASA B,Long Gilt,Future,B,1,127.47,D
630,CASA A,Long Gilt,Future,S,2,124.19,D
631,CASA B,FESX,Future,B,1,3269,D
632,CASA A,IND,Future,B,10,98655,A
633,CASA A,Long Gilt,Future,B,6,127.45,D
634,CASA B,IND,Future,B,5,98180,A
635,CASA A,Toronto 60,Future,B,1,952.7,D
636,CASA A,Canadian Bonds,Future,B,2,136.3,D
637,CASA A,ICE Brent,Future,S,1,67.39,C
638,CASA A,Copper,Future Spread,S,5,20,C
639,CASA A,MSCI Emerg,Future,B,1,1059.7,D
640,CASA B,NY Sugar,Future,S,2,13.27,C
641,CASA A,Russian Ruble,Future,B,1,15260,C
642,CASA B,FGBL,Future,B,2,166.64,D
643,CASA A,Russian Ruble,Future,B,1,15260,C
644,CASA B,DOL,Future,B,5,3748.5,A
645,CASA A,Palladium,Future Spread,S,1,200,C
646,CASA B,Long Gilt,Future,B,1,127.48,D
647,CASA B,Palladium,Future,S,1,144700,C
648,CASA B,Palladium,Future,B,1,144500,C
649,CASA A,Bean Oil,Future,B,2,3081,C
650,CASA A,ICE Brent,Future Spread,S,2,-0.13,C
651,CASA A,IND,Future,B,5,98655,A
652,CASA A,Copper,Future Spread,S,5,20,C
653,CASA B,10yr Note,Future,S,1,121295,B
654,CASA A,Long Gilt,Future,B,20,127.45,D
655,CASA B,Palladium,Future Spread,S,1,200,C
656,CASA A,Mini Nasdaq,Future,B,1,709500,B
657,CASA A,ICE Brent,Future,S,1,67.39,C
658,CASA A,10yr Note,Future,S,31,121290,B
659,CASA B,Korean Won,Future,S,5,8909,C
660,CASA B,NY Sugar,Future,S,2,13.27,C
661,CASA A,ICE Brent,Future,S,1,67.39,C
662,CASA A,ICE Brent,Future,S,4,67.39,C
663,CASA B,Mini Russell,Future,B,1,158910,B
664,CASA A,Copper,Future Spread,S,5,20,C
665,CASA B,IND,Future,B,5,98280,A
666,CASA A,MSCI EAFE,Future,B,1,1866.6,D
667,CASA B,Canadian Dollar,Future,S,1,7592,C
668,CASA A,Canadian Bonds,Future,B,1,136.29,D
669,CASA B,IND,Future,B,5,98175,A
670,CASA A,Long Gilt,Future Spread,S,10,-3.26,D
671,CASA B,Mini Russell,Future,B,1,158750,B
672,CASA A,Mini Nasdaq,Future,S,2,706925,B
673,CASA B,FTSE 100,Future,B,1,7156.5,D
674,CASA A,DOL,Future,B,10,3747.5,A
675,CASA B,Mini Russell,Future,B,1,158930,B
676,CASA B,Swedish Krona,Future,S,2,10710,C
677,CASA A,10yr Note,Future,B,1,121295,B
678,CASA B,Platinum,Future,B,1,8449,C
679,CASA A,ICE Brent,Future,B,1,67.52,C
680,CASA B,NY Sugar,Future,S,1,13.27,C
681,CASA A,Mini S&P,Future,S,4,278375,C
682,CASA A,Palladium,Future,B,1,144500,C
683,CASA B,CAC 40,Future,B,1,5215.5,D
684,CASA A,Palladium,Future Spread,S,1,200,C
685,CASA A,Toronto 60,Future,B,1,952.6,D
686,CASA B,IND,Future,B,5,98150,A
687,CASA A,10yr Note,Future,B,5,121295,B
688,CASA B,Long Gilt,Future,B,1,127.47,D
689,CASA B,CAC 40,Future,B,1,5215.5,D
690,CASA A,Mini S&P,Future,S,2,278500,C
691,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
692,CASA A,Long Gilt,Future,B,16,127.45,D
693,CASA B,FDAX,Future,B,1,11459.5,D
694,CASA A,10yr Note,Future,B,7,121295,B
695,CASA A,Corn,Future,B,1,3850,C
696,CASA A,10yr Note,Future,B,31,121295,B
697,CASA A,Palladium,Future,S,1,144700,C
698,CASA B,10yr Note,Future,S,1,121290,B
699,CASA B,Palladium,Future,S,1,144700,C
700,CASA B,IND,Future,B,5,98210,A
701,CASA B,Palladium,Future,B,1,144500,C
702,CASA B,IND,Future,B,5,98275,A
703,CASA B,Long Gilt,Future,B,1,127.43,D
704,CASA B,Palladium,Future,B,1,144500,C
705,CASA A,Copper,Future,S,4,29385,C
706,CASA B,IND,Future,B,5,98255,A
707,CASA A,Copper,Future Spread,S,5,20,C
708,CASA A,ICE Brent,Future,B,1,67.52,C
709,CASA B,ICE Brent,Future Spread,S,13,-0.14,C
710,CASA B,Copper,Future Spread,S,12,25,C
711,CASA B,FGBL,Future,B,2,166.61,D
712,CASA B,FGBL,Future,B,2,166.64,D
713,CASA A,$ based NK,Future,B,1,21425,B
714,CASA B,Long Gilt,Future,B,1,127.47,D
715,CASA B,Palladium,Future,S,1,144700,C
716,CASA B,Palladium,Future,S,1,144700,C
717,CASA A,Long Gilt,Future,B,3,127.45,D
718,CASA B,Long Gilt,Future,B,1,127.47,D
719,CASA B,DOL,Future,B,5,3739,A
720,CASA B,Palladium,Future,S,1,144700,C
721,CASA A,Long Gilt,Future,S,5,127.51,D
722,CASA B,Mini S&P,Future,B,1,278875,C
723,CASA B,Mini S&P,Future,B,1,278975,C
724,CASA A,Canadian Dollar,Future,S,2,7592,C
725,CASA A,ICE Brent,Future,S,23,67.4,C
726,CASA A,10yr Note,Future,B,1,122050,B
727,CASA B,IND,Future,B,5,98140,A
728,CASA B,DOL,Future,B,10,3749.5,A
729,CASA B,Palladium,Future Spread,S,1,200,C
730,CASA A,10yr Note,Future,B,31,121290,B
731,CASA A,ICE Brent,Future,S,1,67.39,C
732,CASA B,Palladium,Future,S,1,144700,C
733,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
734,CASA B,FTSE 100,Future,B,1,7156,D
735,CASA A,Long Gilt,Future,S,16,124.19,D
736,CASA B,Copper,Future Spread,S,6,25,C
737,CASA B,IND,Future,B,5,98155,A
738,CASA B,10yr Note,Future,S,1,121295,B
739,CASA B,Platinum,Future,B,3,8449,C
740,CASA B,Long Gilt,Future,B,1,127.45,D
741,CASA B,Palladium,Future,S,1,144700,C
742,CASA A,MSCI Emerg,Future,S,5,1058.7,D
743,CASA A,DOL,Future,B,10,3746.5,A
744,CASA A,Copper,Future Spread,S,5,20,C
745,CASA A,ICE Brent,Future,B,1,67.52,C
746,CASA A,DOL,Future,B,50,3737.5,A
747,CASA B,Long Gilt,Future,B,1,127.44,D
748,CASA A,Copper,Future Spread,S,5,20,C
749,CASA B,CAC 40,Future,B,1,5215.5,D
750,CASA B,Palladium,Future,B,1,144500,C
751,CASA A,Copper,Future,B,5,29360,C
752,CASA A,NY Cocoa,Future,B,1,2286,C
753,CASA B,MSCI EAFE,Future,B,1,1869.6,D
754,CASA B,Palladium,Future,B,1,144500,C
755,CASA A,Long Gilt,Future,B,6,127.45,D
756,CASA A,Palladium,Future Spread,S,1,200,C
757,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
758,CASA A,Mini Russell,Future,S,1,158220,B
759,CASA A,10yr Note,Future,B,2,121295,B
760,CASA B,10yr Note,Future,S,9,121290,B
761,CASA B,IND,Future,B,5,98230,A
762,CASA B,DOL,Future,B,5,3738.5,A
763,CASA A,ICE Brent,Future,S,1,67.41,C
764,CASA A,ICE Brent,Future,S,1,67.39,C
765,CASA B,Palladium,Future,S,1,144700,C
766,CASA B,Wheat,Future,S,1,4926,C
767,CASA A,Copper,Future Spread,S,1,20,C
768,CASA B,Long Gilt,Future,B,1,127.49,D
769,CASA B,Palladium,Future Spread,S,1,200,C
770,CASA B,FOAT,Future,B,2,153.51,D
771,CASA A,Long Gilt,Future Spread,S,16,-3.26,D
772,CASA A,10yr Note,Future,B,3,122050,B
773,CASA B,FGBL,Future,B,1,166.62,D
774,CASA A,10yr Note,Future,B,3,122050,B
775,CASA B,IND,Future,B,5,98280,A
776,CASA A,Long Gilt,Future Spread,S,7,-3.26,D
777,CASA A,DOL,Future,B,10,3749,A
778,CASA B,British Pound,Future,B,1,13070,C
779,CASA B,FTSE 100,Future,B,1,7155.5,D
780,CASA A,ICE Brent,Future,B,1,67.54,C
781,CASA A,MSCI Emerg,Future,B,1,1058.9,D
782,CASA B,DOL,Future,B,10,3739,A
783,CASA A,ICE Brent,Future,S,1,67.41,C
784,CASA B,Palladium,Future Spread,S,1,200,C
785,CASA A,Japanese Yen,Future,S,1,9044.5,C
786,CASA A,Mini S&P,Future,B,1,279125,C
787,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
788,CASA B,CAC 40,Future,B,1,5214,D
789,CASA A,10yr Note,Future,B,31,121295,B
790,CASA A,Long Gilt,Future,B,6,127.45,D
791,CASA B,FTSE 100,Future,B,1,7159.5,D
792,CASA B,Wheat,Future,S,1,4926,C
793,CASA B,IND,Future,B,5,98295,A
794,CASA B,FDAX,Future,B,1,11460.5,D
795,CASA A,10yr Note,Future,B,3,122050,B
796,CASA A,CAC 40,Future,B,1,5215,D
797,CASA B,DOL,Future,B,5,3739,A
798,CASA A,Palladium,Future Spread,S,1,200,C
799,CASA B,Palladium,Future Spread,S,1,200,C
800,CASA B,NY Sugar,Future,S,1,13.27,C
801,CASA A,DOL,Future,B,5,3748.5,A
802,CASA A,Korean Won,Future,S,2,8909,C
803,CASA A,MSCI Emerg,Future,B,1,1058.7,D
804,CASA B,FSMI,Future,B,1,9274,D
805,CASA A,10yr Note,Future,S,24,121290,B
806,CASA B,NY Sugar,Future,S,1,13.27,C
807,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
808,CASA A,ICE Brent,Future,S,1,67.39,C
809,CASA A,Copper,Future,S,5,29380,C
810,CASA B,IND,Future,B,5,98140,A
811,CASA B,Long Gilt,Future,B,1,127.49,D
812,CASA B,CAC 40,Future,B,1,5214,D
813,CASA B,FDAX,Future,B,1,11459.5,D
814,CASA B,FESX,Future,B,1,3269,D
815,CASA B,Palladium,Future,B,1,144500,C
816,CASA B,Palladium,Future,S,1,144700,C
817,CASA A,10yr Note,Future,B,8,121295,B
818,CASA A,Long Gilt,Future,B,5,124.24,D
819,CASA A,Copper,Future,S,5,29380,C
820,CASA A,Mini Russell,Future,S,1,158220,B
821,CASA B,FGBL,Future,B,2,166.61,D
822,CASA B,DOL,Future,B,5,3739,A
823,CASA B,10yr Note,Future,S,1,121295,B
824,CASA A,Copper,Future Spread,S,5,20,C
825,CASA A,10yr Note,Future,S,10,121290,B
826,CASA B,Palladium,Future,B,1,144500,C
827,CASA B,Palladium,Future,S,1,144700,C
828,CASA B,Palladium,Future,S,1,144700,C
829,CASA B,Palladium,Future,B,1,144500,C
830,CASA B,Canadian Dollar,Future,S,1,7592.5,C
831,CASA A,Long Gilt,Future,S,3,124.19,D
832,CASA B,Long Gilt,Future,B,1,127.44,D
833,CASA B,FGBL,Future,B,1,166.62,D
834,CASA B,IND,Future,B,5,98255,A
835,CASA B,Palladium,Future,S,1,144700,C
836,CASA A,Long Gilt,Future,B,95,127.5,D
837,CASA B,Palladium,Future,S,1,144700,C
838,CASA B,Mini Russell,Future,B,1,158750,B
839,CASA A,10yr Note,Future,B,31,121290,B
840,CASA A,Canadian Bonds,Future,B,2,136.3,D
841,CASA B,Copper,Future,B,12,29375,C
842,CASA A,10yr Note,Future,B,31,121290,B
843,CASA A,10yr Note,Future,B,15,121290,B
844,CASA A,MSCI EAFE,Future,B,1,1866.5,D
845,CASA B,MSCI EAFE,Future,B,1,1869.6,D
846,CASA A,ICE Brent,Future,S,1,67.39,C
847,CASA B,FSMI,Future,B,1,9273,D
848,CASA A,DOL,Future,B,5,3749,A
849,CASA B,DOL,Future,B,15,3739,A
850,CASA A,Mini Russell,Future,S,1,158230,B
851,CASA B,FESX,Future,B,1,3269,D
852,CASA A,10yr Note,Future,B,3,122050,B
853,CASA B,Natural Gas,Future,B,8,2719,C
854,CASA B,IND,Future,B,5,98190,A
855,CASA B,FTSE 100,Future,B,1,7157.5,D
856,CASA A,NY Cocoa,Future,B,1,2286,C
857,CASA A,Copper,Future,S,4,29385,C
858,CASA A,Long Gilt,Future,S,20,124.19,D
859,CASA B,Palladium,Future,B,1,144500,C
860,CASA A,Mini S&P,Future,B,1,279175,C
861,CASA B,Swedish Krona,Future,S,2,10710,C
862,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
863,CASA B,DOL,Future,B,5,3739,A
864,CASA B,DOL,Future,B,5,3739,A
865,CASA B,10yr Note,Future,S,2,121295,B
866,CASA A,Long Gilt,Future,B,5,127.45,D
867,CASA A,Copper,Future Spread,S,1,20,C
868,CASA A,Long Gilt,Future,S,10,124.19,D
869,CASA B,10yr Note,Future,S,5,121295,B
870,CASA A,IND,Future,B,5,98100,A
871,CASA A,Bean Oil,Future,B,1,3081,C
872,CASA A,Long Gilt,Future,B,7,127.45,D
873,CASA B,Lean Hogs,Future,B,1,56600,C
874,CASA B,Palladium,Future,B,1,144500,C
875,CASA A,10yr Note,Future,B,10,121295,B
876,CASA A,IND,Future,B,5,98100,A
877,CASA A,NY Sugar,Future,B,55,13.35,C
878,CASA B,Canadian Dollar,Future,S,1,7592,C
879,CASA A,MSCI EAFE,Future,S,6,1867.5,D
880,CASA B,FESX,Future,B,1,3269,D
881,CASA A,ICE Brent,Future,S,1,67.39,C
882,CASA A,Copper,Future Spread,S,5,20,C
883,CASA B,IND,Future,B,5,98180,A
884,CASA A,Mini Nasdaq,Future,S,2,706925,B
885,CASA A,ICE Brent,Future,S,1,67.41,C
886,CASA A,ICE Brent,Future,S,1,67.39,C
887,CASA B,DOL,Future,B,10,3749.5,A
888,CASA B,Heating Oil,Future,B,1,20348,C
889,CASA A,10yr Note,Future,B,5,121295,B
890,CASA B,Palladium,Future Spread,S,1,200,C
891,CASA B,Palladium,Future,S,1,144700,C
892,CASA A,10yr Note,Future,B,3,122065,B
893,CASA B,Palladium,Future Spread,S,1,200,C
894,CASA B,FESX,Future,B,1,3271,D
895,CASA A,Canadian Dollar,Future,S,1,7592.5,C
896,CASA A,10yr Note,Future,B,31,121295,B
897,CASA A,Long Gilt,Future,S,5,124.19,D
898,CASA B,Palladium,Future,B,1,144500,C
899,CASA B,DOL,Future,B,10,3748.5,A
900,CASA A,10yr Note,Future,B,31,121290,B
901,CASA A,Copper,Future Spread,S,5,20,C
902,CASA A,Toronto 60,Future,S,3,955.9,D
903,CASA B,IND,Future,B,5,98180,A
904,CASA A,Palladium,Future,S,1,144700,C
905,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
906,CASA B,Copper,Future,B,1,29400,C
907,CASA A,FESX,Future,B,1,3271,D
908,CASA A,Copper,Future Spread,S,5,20,C
909,CASA A,DOL,Future,B,10,3746.5,A
910,CASA B,Palladium,Future Spread,S,1,200,C
911,CASA A,10yr Note,Future,S,10,121290,B
912,CASA B,RBOB,Future,B,2,16098,C
913,CASA B,FESX,Future,B,1,3269,D
914,CASA B,10yr Note,Future,S,9,121295,B
915,CASA A,Long Gilt,Future Spread,S,16,-3.26,D
916,CASA B,10yr Note,Future,S,26,121295,B
917,CASA B,IND,Future,B,5,98140,A
918,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
919,CASA B,10yr Note,Future,S,5,121295,B
920,CASA B,FSMI,Future,B,1,9274,D
921,CASA A,DOL,Future,B,10,3746.5,A
922,CASA A,DOL,Future,B,5,3749,A
923,CASA A,Mini Russell,Future,S,1,158220,B
924,CASA B,IND,Future,B,5,98295,A
925,CASA B,Mini Russell,Future,B,1,158910,B
926,CASA B,CAC 40,Future,B,1,5217,D
927,CASA B,FGBS,Future,S,9,111.875,D
928,CASA A,ICE Brent,Future,B,1,67.52,C
929,CASA B,Palladium,Future Spread,S,1,200,C
930,CASA B,MSCI EAFE,Future,B,1,1869.6,D
931,CASA A,DOL,Future,B,5,3747,A
932,CASA A,10yr Note,Future,B,1,121295,B
933,CASA B,Long Gilt,Future,B,1,127.47,D
934,CASA B,DOL,Future,B,5,3739,A
935,CASA B,10yr Note,Future,S,31,121290,B
936,CASA B,FTSE 100,Future,B,1,7162,D
937,CASA A,ICE Brent,Future,B,2,67.53,C
938,CASA B,IND,Future,B,5,98150,A
939,CASA B,FSMI,Future,B,1,9274,D
940,CASA A,$ based NK,Future,B,1,21430,B
941,CASA A,FESX,Future,B,1,3271,D
942,CASA B,FSMI,Future,B,1,9272,D
943,CASA A,10yr Note,Future,B,31,121295,B
944,CASA A,Long Gilt,Future,B,10,127.45,D
945,CASA A,MSCI EAFE,Future,B,1,1867.5,D
946,CASA B,IND,Future,B,5,98255,A
947,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
948,CASA B,CAC 40,Future,B,1,5215,D
949,CASA A,DOL,Future,B,5,3748.5,A
950,CASA A,MSCI EAFE,Future,B,1,1866.6,D
951,CASA A,10yr Note,Future,B,5,121295,B
952,CASA B,DOL,Future,B,5,3739,A
953,CASA B,CAC 40,Future,B,1,5215.5,D
954,CASA A,Bean Oil,Future,B,6,3081,C
955,CASA A,DOL,Future,B,5,3749,A
956,CASA A,Mini Russell,Future,B,1,158990,B
957,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
958,CASA B,DOL,Future,B,5,3748.5,A
959,CASA A,Long Gilt,Future,B,2,127.45,D
960,CASA B,Copper,Future,B,1,29400,C
961,CASA A,10yr Note,Future,B,1,121295,B
962,CASA B,NY Sugar,Future,S,1,13.27,C
963,CASA B,Long Gilt,Future,B,1,127.47,D
964,CASA B,FTSE 100,Future,B,1,7157.5,D
965,CASA B,DOL,Future,B,5,3738.5,A
966,CASA B,FOAT,Future,B,1,153.48,D
967,CASA A,10yr Note,Future,B,3,122050,B
968,CASA A,ICE Brent,Future,B,1,67.54,C
969,CASA B,Palladium,Future,S,1,144700,C
970,CASA B,CAC 40,Future,B,1,5216.5,D
971,CASA A,Long Gilt,Future Spread,S,7,-3.26,D
972,CASA A,Canadian Bonds,Future,B,2,136.29,D
973,CASA A,10yr Note,Future,B,4,121295,B
974,CASA A,Copper,Future Spread,S,5,20,C
975,CASA A,Long Gilt,Future Spread,S,3,-3.26,D
976,CASA A,Copper,Future,S,4,29385,C
977,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
978,CASA B,NY Sugar,Future,S,1,13.27,C
979,CASA B,NY Coffee,Future,B,3,99.6,C
980,CASA A,Mini Russell,Future,S,2,158230,B
981,CASA A,NY Sugar,Future,B,4,13.35,C
982,CASA B,Palladium,Future,B,1,144500,C
983,CASA B,DOL,Future,B,5,3739,A
984,CASA A,ICE Brent,Future,S,1,67.39,C
985,CASA B,CAC 40,Future,B,1,5217.5,D
986,CASA A,10yr Note,Future,B,31,121290,B
987,CASA B,DOL,Future,B,10,3738.5,A
988,CASA B,Copper,Future,B,1,29400,C
989,CASA B,NY Coffee,Future,B,3,99.6,C
990,CASA B,Copper,Future,B,1,29400,C
991,CASA B,10yr Note,Future,S,16,121290,B
992,CASA A,$ based NK,Future,B,1,21430,B
993,CASA A,10yr Note,Future,B,5,121295,B
994,CASA A,MSCI EAFE,Future,B,1,1867.2,D
995,CASA B,Long Gilt,Future,B,1,127.47,D
996,CASA A,10yr Note,Future,B,10,121300,B
997,CASA B,FOAT,Future,B,2,153.51,D
998,CASA B,FGBS,Future,S,9,111.875,D
999,CASA A,MSCI EAFE,Future,B,1,1867.7,D
1000,CASA A,$ based NK,Future,B,1,21425,B
1001,CASA A,Canadian Bonds,Future,B,57,136.08,D
1002,CASA A,Swiss Franc,Future,B,1,10020,C
1003,CASA B,IND,Future,B,5,98145,A
1004,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
1005,CASA A,Toronto 60,Future,B,1,952.6,D
1006,CASA B,$ based NK,Future,B,1,21470,B
1007,CASA B,Palladium,Future Spread,S,1,200,C
1008,CASA A,Long Gilt,Future,S,6,124.19,D
1009,CASA A,10yr Note,Future,B,1,121290,B
1010,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
1011,CASA A,Mini Nasdaq,Future,B,1,709300,B
1012,CASA A,Crude Oil,Future,B,1,5746,C
1013,CASA B,FDAX,Future,B,1,11459.5,D
1014,CASA A,Bean Oil,Future,B,1,3081,C
1015,CASA A,CAC 40,Future,B,1,5215,D
1016,CASA B,FOAT,Future,B,2,153.47,D
1017,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
1018,CASA B,10yr Note,Future,S,2,121295,B
1019,CASA A,ICE Brent,Future,S,1,67.41,C
1020,CASA B,FTSE 100,Future,B,1,7156,D
1021,CASA B,10yr Note,Future,S,9,121290,B
1022,CASA A,Toronto 60,Future,B,1,952.5,D
1023,CASA B,10yr Note,Future,S,1,121290,B
1024,CASA B,IND,Future,B,5,98185,A
1025,CASA A,DOL,Future,B,10,3747.5,A
1026,CASA B,DOL,Future,B,5,3748.5,A
1027,CASA A,Copper,Future,S,5,29380,C
1028,CASA A,Copper,Future,S,5,29380,C
1029,CASA B,CAC 40,Future,B,1,5214,D
1030,CASA B,IND,Future,B,5,98145,A
1031,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
1032,CASA B,FSMI,Future,B,1,9272,D
1033,CASA A,MSCI EAFE,Future,B,1,1867.7,D
1034,CASA B,Palladium,Future Spread,S,1,200,C
1035,CASA B,Canadian Dollar,Future,S,1,7592,C
1036,CASA B,FSMI,Future,B,1,9272,D
1037,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
1038,CASA B,Soybeans,Future,B,1,9254,C
1039,CASA B,FOAT,Future,B,2,153.51,D
1040,CASA A,Mini Russell,Future,S,1,158230,B
1041,CASA B,CAC 40,Future,B,1,5217.5,D
1042,CASA B,CAC 40,Future,B,1,5217,D
1043,CASA B,IND,Future,B,5,98175,A
1044,CASA B,FSMI,Future,B,1,9272,D
1045,CASA A,MSCI Emerg,Future,B,1,1059.2,D
1046,CASA A,MSCI EAFE,Future,S,6,1867.7,D
1047,CASA B,10yr Note,Future,S,31,121290,B
1048,CASA A,Mini Russell,Future,B,1,158930,B
1049,CASA B,FESX,Future,B,1,3270,D
1050,CASA A,MSCI Emerg,Future,B,1,1059.4,D
1051,CASA B,10yr Note,Future,S,1,121295,B
1052,CASA B,Long Gilt,Future,B,1,127.44,D
1053,CASA B,Palladium,Future,S,1,144700,C
1054,CASA B,Palladium,Future,S,1,145800,C
1055,CASA A,FESX,Future,B,1,3271,D
1056,CASA B,Palladium,Future,B,1,144500,C
1057,CASA B,Palladium,Future,S,1,144700,C
1058,CASA B,FGBL,Future,B,1,166.62,D
1059,CASA B,Palladium,Future Spread,S,1,200,C
1060,CASA A,Long Gilt,Future,B,20,127.45,D
1061,CASA B,DOL,Future,B,10,3748.5,A
1062,CASA A,DOL,Future,B,10,3746.5,A
1063,CASA A,$ based NK,Future,S,1,21455,B
1064,CASA A,10yr Note,Future,S,4,121290,B
1065,CASA B,Long Gilt,Future,B,1,127.45,D
1066,CASA A,10yr Note,Future,B,5,121295,B
1067,CASA B,FTSE 100,Future,B,1,7156.5,D
1068,CASA A,Mini Nasdaq,Future,B,1,708875,B
1069,CASA A,10yr Note,Future,B,31,121290,B
1070,CASA B,British Pound,Future,B,1,13070,C
1071,CASA A,Mini Russell,Future,S,1,158230,B
1072,CASA B,10yr Note,Future,S,9,121295,B
1073,CASA B,Live Cattle,Future,S,1,128850,C
1074,CASA B,10yr Note,Future,S,9,121295,B
1075,CASA B,Palladium,Future,S,1,144700,C
1076,CASA B,FGBL,Future,B,2,166.64,D
1077,CASA B,FGBL,Future,B,2,166.64,D
1078,CASA B,Long Gilt,Future,B,1,127.45,D
1079,CASA A,MSCI EAFE,Future,B,1,1867.5,D
